UF,Nome_UF,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Código Município Completo,Nome_Município
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,15,110001,ALTA FLORESTA D'OESTE
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,379,110037,ALTO ALEGRE DOS PARECIS
11,Rondônia,1101,Porto Velho,110002,Ariquemes,2,Leste Rondoniense,3,Ariquemes,403,110040,ALTO PARAÍSO
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,5,Alvorada D'Oeste,346,110034,ALVORADA D'OESTE
11,Rondônia,1101,Porto Velho,110002,Ariquemes,2,Leste Rondoniense,3,Ariquemes,23,110002,ARIQUEMES
11,Rondônia,1101,Porto Velho,110002,Ariquemes,1,Madeira-Guaporé,1,Porto Velho,452,110045,BURITIS
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,2,Leste Rondoniense,8,Colorado do Oeste,31,110003,CABIXI
11,Rondônia,1101,Porto Velho,110002,Ariquemes,2,Leste Rondoniense,3,Ariquemes,601,110060,CACAULÂNDIA
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,49,110004,CACOAL
11,Rondônia,1101,Porto Velho,110002,Ariquemes,1,Madeira-Guaporé,1,Porto Velho,700,110070,CAMPO NOVO DE RONDÔNIA
11,Rondônia,1101,Porto Velho,110001,Porto Velho,1,Madeira-Guaporé,1,Porto Velho,809,110080,CANDEIAS DO JAMARI
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,908,110090,CASTANHEIRAS
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,2,Leste Rondoniense,8,Colorado do Oeste,56,110005,CEREJEIRAS
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,2,Leste Rondoniense,7,Vilhena,924,110092,CHUPINGUAIA
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,2,Leste Rondoniense,8,Colorado do Oeste,64,110006,COLORADO DO OESTE
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,2,Leste Rondoniense,8,Colorado do Oeste,72,110007,CORUMBIARA
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1,Madeira-Guaporé,2,Guajará-Mirim,80,110008,COSTA MARQUES
11,Rondônia,1101,Porto Velho,110002,Ariquemes,1,Madeira-Guaporé,1,Porto Velho,940,110094,CUJUBIM
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,98,110009,ESPIGÃO D'OESTE
11,Rondônia,1101,Porto Velho,110003,Jaru,2,Leste Rondoniense,4,Ji-Paraná,1005,110100,GOVERNADOR JORGE TEIXEIRA
11,Rondônia,1101,Porto Velho,110001,Porto Velho,1,Madeira-Guaporé,2,Guajará-Mirim,106,110010,GUAJARÁ-MIRIM
11,Rondônia,1101,Porto Velho,110001,Porto Velho,1,Madeira-Guaporé,1,Porto Velho,1104,110110,ITAPUÃ DO OESTE
11,Rondônia,1101,Porto Velho,110003,Jaru,2,Leste Rondoniense,4,Ji-Paraná,114,110011,JARU
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,122,110012,JI-PARANÁ
11,Rondônia,1101,Porto Velho,110003,Jaru,2,Leste Rondoniense,3,Ariquemes,130,110013,MACHADINHO D'OESTE
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,1203,110120,MINISTRO ANDREAZZA
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,1302,110130,MIRANTE DA SERRA
11,Rondônia,1101,Porto Velho,110002,Ariquemes,2,Leste Rondoniense,3,Ariquemes,1401,110140,MONTE NEGRO
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,5,Alvorada D'Oeste,148,110014,NOVA BRASILÂNDIA D'OESTE
11,Rondônia,1101,Porto Velho,110001,Porto Velho,1,Madeira-Guaporé,1,Porto Velho,338,110033,NOVA MAMORÉ
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,1435,110143,NOVA UNIÃO
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,502,110050,NOVO HORIZONTE DO OESTE
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,155,110015,OURO PRETO DO OESTE
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,7,Vilhena,1450,110145,PARECIS
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,7,Vilhena,189,110018,PIMENTA BUENO
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,2,Leste Rondoniense,8,Colorado do Oeste,1468,110146,PIMENTEIRAS DO OESTE
11,Rondônia,1101,Porto Velho,110001,Porto Velho,1,Madeira-Guaporé,1,Porto Velho,205,110020,PORTO VELHO
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,254,110025,PRESIDENTE MÉDICI
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,7,Vilhena,1476,110147,PRIMAVERA DE RONDÔNIA
11,Rondônia,1101,Porto Velho,110002,Ariquemes,2,Leste Rondoniense,3,Ariquemes,262,110026,RIO CRESPO
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,288,110028,ROLIM DE MOURA
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,6,Cacoal,296,110029,SANTA LUZIA D'OESTE
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,2,Leste Rondoniense,7,Vilhena,1484,110148,SÃO FELIPE D'OESTE
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1,Madeira-Guaporé,2,Guajará-Mirim,1492,110149,SÃO FRANCISCO DO GUAPORÉ
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,5,Alvorada D'Oeste,320,110032,SÃO MIGUEL DO GUAPORÉ
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,5,Alvorada D'Oeste,1500,110150,SERINGUEIRAS
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,1559,110155,TEIXEIRÓPOLIS
11,Rondônia,1101,Porto Velho,110003,Jaru,2,Leste Rondoniense,4,Ji-Paraná,1609,110160,THEOBROMA
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,1708,110170,URUPÁ
11,Rondônia,1101,Porto Velho,110003,Jaru,2,Leste Rondoniense,3,Ariquemes,1757,110175,VALE DO ANARI
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,2,Leste Rondoniense,4,Ji-Paraná,1807,110180,VALE DO PARAÍSO
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,2,Leste Rondoniense,7,Vilhena,304,110030,VILHENA
12,Acre,1201,Rio Branco,120001,Rio Branco,2,Vale do Acre,4,Rio Branco,13,120001,ACRELÂNDIA
12,Acre,1201,Rio Branco,120002,Brasiléia,2,Vale do Acre,5,Brasiléia,54,120005,ASSIS BRASIL
12,Acre,1201,Rio Branco,120002,Brasiléia,2,Vale do Acre,5,Brasiléia,104,120010,BRASILÉIA
12,Acre,1201,Rio Branco,120001,Rio Branco,2,Vale do Acre,4,Rio Branco,138,120013,BUJARI
12,Acre,1201,Rio Branco,120001,Rio Branco,2,Vale do Acre,4,Rio Branco,179,120017,CAPIXABA
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,1,Vale do Juruá,1,Cruzeiro do Sul,203,120020,CRUZEIRO DO SUL
12,Acre,1201,Rio Branco,120002,Brasiléia,2,Vale do Acre,5,Brasiléia,252,120025,EPITACIOLÂNDIA
12,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,1,Vale do Juruá,2,Tarauacá,302,120030,FEIJÓ
12,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,1,Vale do Juruá,2,Tarauacá,328,120032,JORDÃO
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,1,Vale do Juruá,1,Cruzeiro do Sul,336,120033,MÂNCIO LIMA
12,Acre,1201,Rio Branco,120003,Sena Madureira,2,Vale do Acre,3,Sena Madureira,344,120034,MANOEL URBANO
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,1,Vale do Juruá,1,Cruzeiro do Sul,351,120035,MARECHAL THAUMATURGO
12,Acre,1201,Rio Branco,120001,Rio Branco,2,Vale do Acre,4,Rio Branco,385,120038,PLÁCIDO DE CASTRO
12,Acre,1201,Rio Branco,120001,Rio Branco,2,Vale do Acre,4,Rio Branco,807,120080,PORTO ACRE
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,1,Vale do Juruá,1,Cruzeiro do Sul,393,120039,PORTO WALTER
12,Acre,1201,Rio Branco,120001,Rio Branco,2,Vale do Acre,4,Rio Branco,401,120040,RIO BRANCO
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,1,Vale do Juruá,1,Cruzeiro do Sul,427,120042,RODRIGUES ALVES
12,Acre,1201,Rio Branco,120003,Sena Madureira,2,Vale do Acre,3,Sena Madureira,435,120043,SANTA ROSA DO PURUS
12,Acre,1201,Rio Branco,120003,Sena Madureira,2,Vale do Acre,3,Sena Madureira,500,120050,SENA MADUREIRA
12,Acre,1201,Rio Branco,120001,Rio Branco,2,Vale do Acre,4,Rio Branco,450,120045,SENADOR GUIOMARD
12,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,1,Vale do Juruá,2,Tarauacá,609,120060,TARAUACÁ
12,Acre,1201,Rio Branco,120002,Brasiléia,2,Vale do Acre,5,Brasiléia,708,120070,XAPURI
13,Amazonas,1302,Tefé,130005,Tefé,3,Centro Amazonense,5,Tefé,29,130002,ALVARÃES
13,Amazonas,1302,Tefé,130006,Tabatinga,2,Sudoeste Amazonense,3,Alto Solimões,60,130006,AMATURÁ
13,Amazonas,1301,Manaus,130004,Manacapuru,3,Centro Amazonense,6,Coari,86,130008,ANAMÃ
13,Amazonas,1301,Manaus,130003,Coari,3,Centro Amazonense,6,Coari,102,130010,ANORI
13,Amazonas,1303,Lábrea,130009,Manicoré,4,Sul Amazonense,13,Madeira,144,130014,APUÍ
13,Amazonas,1302,Tefé,130006,Tabatinga,2,Sudoeste Amazonense,3,Alto Solimões,201,130020,ATALAIA DO NORTE
13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,7,Manaus,300,130030,AUTAZES
13,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,1,Norte Amazonense,1,Rio Negro,409,130040,BARCELOS
13,Amazonas,1304,Parintins,130010,Parintins,3,Centro Amazonense,10,Parintins,508,130050,BARREIRINHA
13,Amazonas,1302,Tefé,130006,Tabatinga,2,Sudoeste Amazonense,3,Alto Solimões,607,130060,BENJAMIN CONSTANT
13,Amazonas,1301,Manaus,130003,Coari,3,Centro Amazonense,6,Coari,631,130063,BERURI
13,Amazonas,1304,Parintins,130010,Parintins,3,Centro Amazonense,10,Parintins,680,130068,BOA VISTA DO RAMOS
13,Amazonas,1303,Lábrea,130008,Lábrea,4,Sul Amazonense,11,Boca do Acre,706,130070,BOCA DO ACRE
13,Amazonas,1301,Manaus,130001,Manaus,4,Sul Amazonense,13,Madeira,805,130080,BORBA
13,Amazonas,1301,Manaus,130004,Manacapuru,3,Centro Amazonense,6,Coari,839,130083,CAAPIRANGA
13,Amazonas,1303,Lábrea,130008,Lábrea,4,Sul Amazonense,12,Purus,904,130090,CANUTAMA
13,Amazonas,1302,Tefé,130005,Tefé,2,Sudoeste Amazonense,4,Juruá,1001,130100,CARAUARI
13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,7,Manaus,1100,130110,CAREIRO
13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,7,Manaus,1159,130115,CAREIRO DA VÁRZEA
13,Amazonas,1301,Manaus,130003,Coari,3,Centro Amazonense,6,Coari,1209,130120,COARI
13,Amazonas,1301,Manaus,130003,Coari,3,Centro Amazonense,6,Coari,1308,130130,CODAJÁS
13,Amazonas,1302,Tefé,130007,Eirunepé,2,Sudoeste Amazonense,4,Juruá,1407,130140,EIRUNEPÉ
13,Amazonas,1302,Tefé,130007,Eirunepé,2,Sudoeste Amazonense,4,Juruá,1506,130150,ENVIRA
13,Amazonas,1302,Tefé,130005,Tefé,2,Sudoeste Amazonense,3,Alto Solimões,1605,130160,FONTE BOA
13,Amazonas,1302,Tefé,130007,Eirunepé,2,Sudoeste Amazonense,4,Juruá,1654,130165,GUAJARÁ
13,Amazonas,1303,Lábrea,130009,Manicoré,4,Sul Amazonense,13,Madeira,1704,130170,HUMAITÁ
13,Amazonas,1302,Tefé,130007,Eirunepé,2,Sudoeste Amazonense,4,Juruá,1803,130180,IPIXUNA
13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,7,Manaus,1852,130185,IRANDUBA
13,Amazonas,1304,Parintins,130011,Itacoatiara,3,Centro Amazonense,9,Itacoatiara,1902,130190,ITACOATIARA
13,Amazonas,1302,Tefé,130007,Eirunepé,2,Sudoeste Amazonense,4,Juruá,1951,130195,ITAMARATI
13,Amazonas,1304,Parintins,130011,Itacoatiara,3,Centro Amazonense,9,Itacoatiara,2009,130200,ITAPIRANGA
13,Amazonas,1302,Tefé,130005,Tefé,1,Norte Amazonense,2,Japurá,2108,130210,JAPURÁ
13,Amazonas,1302,Tefé,130005,Tefé,2,Sudoeste Amazonense,4,Juruá,2207,130220,JURUÁ
13,Amazonas,1302,Tefé,130005,Tefé,2,Sudoeste Amazonense,3,Alto Solimões,2306,130230,JUTAÍ
13,Amazonas,1303,Lábrea,130008,Lábrea,4,Sul Amazonense,12,Purus,2405,130240,LÁBREA
13,Amazonas,1301,Manaus,130004,Manacapuru,3,Centro Amazonense,7,Manaus,2504,130250,MANACAPURU
13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,7,Manaus,2553,130255,MANAQUIRI
13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,7,Manaus,2603,130260,MANAUS
13,Amazonas,1303,Lábrea,130009,Manicoré,4,Sul Amazonense,13,Madeira,2702,130270,MANICORÉ
13,Amazonas,1302,Tefé,130005,Tefé,1,Norte Amazonense,2,Japurá,2801,130280,MARAÃ
13,Amazonas,1304,Parintins,130010,Parintins,3,Centro Amazonense,10,Parintins,2900,130290,MAUÉS
13,Amazonas,1304,Parintins,130010,Parintins,3,Centro Amazonense,10,Parintins,3007,130300,NHAMUNDÁ
13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,9,Itacoatiara,3106,130310,NOVA OLINDA DO NORTE
13,Amazonas,1301,Manaus,130004,Manacapuru,1,Norte Amazonense,1,Rio Negro,3205,130320,NOVO AIRÃO
13,Amazonas,1303,Lábrea,130009,Manicoré,4,Sul Amazonense,13,Madeira,3304,130330,NOVO ARIPUANÃ
13,Amazonas,1304,Parintins,130010,Parintins,3,Centro Amazonense,10,Parintins,3403,130340,PARINTINS
13,Amazonas,1303,Lábrea,130008,Lábrea,4,Sul Amazonense,11,Boca do Acre,3502,130350,PAUINI
13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,8,Rio Preto da Eva,3536,130353,PRESIDENTE FIGUEIREDO
13,Amazonas,1301,Manaus,130001,Manaus,3,Centro Amazonense,8,Rio Preto da Eva,3569,130356,RIO PRETO DA EVA
13,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,1,Norte Amazonense,1,Rio Negro,3601,130360,SANTA ISABEL DO RIO NEGRO
13,Amazonas,1302,Tefé,130006,Tabatinga,2,Sudoeste Amazonense,3,Alto Solimões,3700,130370,SANTO ANTÔNIO DO IÇÁ
13,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,1,Norte Amazonense,1,Rio Negro,3809,130380,SÃO GABRIEL DA CACHOEIRA
13,Amazonas,1302,Tefé,130006,Tabatinga,2,Sudoeste Amazonense,3,Alto Solimões,3908,130390,SÃO PAULO DE OLIVENÇA
13,Amazonas,1304,Parintins,130011,Itacoatiara,3,Centro Amazonense,10,Parintins,3957,130395,SÃO SEBASTIÃO DO UATUMÃ
13,Amazonas,1304,Parintins,130011,Itacoatiara,3,Centro Amazonense,9,Itacoatiara,4005,130400,SILVES
13,Amazonas,1302,Tefé,130006,Tabatinga,2,Sudoeste Amazonense,3,Alto Solimões,4062,130406,TABATINGA
13,Amazonas,1303,Lábrea,130008,Lábrea,4,Sul Amazonense,12,Purus,4104,130410,TAPAUÁ
13,Amazonas,1302,Tefé,130005,Tefé,3,Centro Amazonense,5,Tefé,4203,130420,TEFÉ
13,Amazonas,1302,Tefé,130006,Tabatinga,2,Sudoeste Amazonense,3,Alto Solimões,4237,130423,TONANTINS
13,Amazonas,1302,Tefé,130005,Tefé,3,Centro Amazonense,5,Tefé,4260,130426,UARINI
13,Amazonas,1304,Parintins,130011,Itacoatiara,3,Centro Amazonense,10,Parintins,4302,130430,URUCARÁ
13,Amazonas,1304,Parintins,130011,Itacoatiara,3,Centro Amazonense,9,Itacoatiara,4401,130440,URUCURITUBA
14,Roraima,1401,Boa Vista,140001,Boa Vista,1,Norte de Roraima,1,Boa Vista,50,140005,ALTO ALEGRE
14,Roraima,1401,Boa Vista,140002,Pacaraima,1,Norte de Roraima,1,Boa Vista,27,140002,AMAJARI
14,Roraima,1401,Boa Vista,140001,Boa Vista,1,Norte de Roraima,1,Boa Vista,100,140010,BOA VISTA
14,Roraima,1401,Boa Vista,140001,Boa Vista,1,Norte de Roraima,2,Nordeste de Roraima,159,140015,BONFIM
14,Roraima,1401,Boa Vista,140001,Boa Vista,1,Norte de Roraima,2,Nordeste de Roraima,175,140017,CANTÁ
14,Roraima,1402,Rorainópolis - Caracaraí,140004,Caracaraí,2,Sul de Roraima,3,Caracaraí,209,140020,CARACARAÍ
14,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,2,Sul de Roraima,4,Sudeste de Roraima,233,140023,CAROEBE
14,Roraima,1402,Rorainópolis - Caracaraí,140004,Caracaraí,2,Sul de Roraima,3,Caracaraí,282,140028,IRACEMA
14,Roraima,1401,Boa Vista,140001,Boa Vista,2,Sul de Roraima,3,Caracaraí,308,140030,MUCAJAÍ
14,Roraima,1401,Boa Vista,140002,Pacaraima,1,Norte de Roraima,2,Nordeste de Roraima,407,140040,NORMANDIA
14,Roraima,1401,Boa Vista,140002,Pacaraima,1,Norte de Roraima,1,Boa Vista,456,140045,PACARAIMA
14,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,2,Sul de Roraima,4,Sudeste de Roraima,472,140047,RORAINÓPOLIS
14,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,2,Sul de Roraima,4,Sudeste de Roraima,506,140050,SÃO JOÃO DA BALIZA
14,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,2,Sul de Roraima,4,Sudeste de Roraima,605,140060,SÃO LUIZ
14,Roraima,1401,Boa Vista,140002,Pacaraima,1,Norte de Roraima,2,Nordeste de Roraima,704,140070,UIRAMUTÃ
15,Pará,1501,Belém,150003,Abaetetuba,4,Nordeste Paraense,11,Cametá,107,150010,ABAETETUBA
15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,17,Paragominas,131,150013,ABEL FIGUEIREDO
15,Pará,1501,Belém,150001,Belém,4,Nordeste Paraense,12,Tomé-Açu,206,150020,ACARÁ
15,Pará,1507,Breves,150020,Breves,2,Marajó,5,Furos de Breves,305,150030,AFUÁ
15,Pará,1504,Redenção,150014,Xinguara,6,Sudeste Paraense,19,Parauapebas,347,150034,ÁGUA AZUL DO NORTE
15,Pará,1505,Santarém,150015,Santarém,1,Baixo Amazonas,2,Santarém,404,150040,ALENQUER
15,Pará,1506,Altamira,150019,Almeirim - Porto de Moz,1,Baixo Amazonas,3,Almeirim,503,150050,ALMEIRIM
15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,602,150060,ALTAMIRA
15,Pará,1507,Breves,150020,Breves,2,Marajó,5,Furos de Breves,701,150070,ANAJÁS
15,Pará,1501,Belém,150001,Belém,3,Metropolitana de Belém,7,Belém,800,150080,ANANINDEUA
15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,859,150085,ANAPU
15,Pará,1502,Castanhal,150005,Bragança,4,Nordeste Paraense,10,Bragantina,909,150090,AUGUSTO CORRÊA
15,Pará,1502,Castanhal,150007,Paragominas,4,Nordeste Paraense,13,Guamá,958,150095,AURORA DO PARÁ
15,Pará,1505,Santarém,150016,Itaituba,5,Sudoeste Paraense,14,Itaituba,1006,150100,AVEIRO
15,Pará,1507,Breves,150020,Breves,2,Marajó,4,Portel,1105,150110,BAGRE
15,Pará,1503,Marabá,150011,Tucuruí,4,Nordeste Paraense,11,Cametá,1204,150120,BAIÃO
15,Pará,1504,Redenção,150012,Redenção,6,Sudeste Paraense,18,São Félix do Xingu,1253,150125,BANNACH
15,Pará,1501,Belém,150001,Belém,3,Metropolitana de Belém,7,Belém,1303,150130,BARCARENA
15,Pará,1501,Belém,150001,Belém,3,Metropolitana de Belém,7,Belém,1402,150140,BELÉM
15,Pará,1505,Santarém,150015,Santarém,1,Baixo Amazonas,2,Santarém,1451,150145,BELTERRA
15,Pará,1501,Belém,150001,Belém,3,Metropolitana de Belém,7,Belém,1501,150150,BENEVIDES
15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,17,Paragominas,1576,150157,BOM JESUS DO TOCANTINS
15,Pará,1502,Castanhal,150006,Capanema,4,Nordeste Paraense,10,Bragantina,1600,150160,BONITO
15,Pará,1502,Castanhal,150005,Bragança,4,Nordeste Paraense,10,Bragantina,1709,150170,BRAGANÇA
15,Pará,1506,Altamira,150018,Altamira,5,Sudoeste Paraense,15,Altamira,1725,150172,BRASIL NOVO
15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,20,Marabá,1758,150175,BREJO GRANDE DO ARAGUAIA
15,Pará,1503,Marabá,150011,Tucuruí,6,Sudeste Paraense,16,Tucuruí,1782,150178,BREU BRANCO
15,Pará,1507,Breves,150020,Breves,2,Marajó,5,Furos de Breves,1808,150180,BREVES
15,Pará,1501,Belém,150001,Belém,3,Metropolitana de Belém,8,Castanhal,1907,150190,BUJARU
15,Pará,1507,Breves,150021,Soure-Salvaterra,2,Marajó,6,Arari,2004,150200,CACHOEIRA DO ARARI
15,Pará,1502,Castanhal,150005,Bragança,4,Nordeste Paraense,13,Guamá,1956,150195,CACHOEIRA DO PIRIÁ
15,Pará,1501,Belém,150002,Cametá,4,Nordeste Paraense,11,Cametá,2103,150210,CAMETÁ
15,Pará,1503,Marabá,150010,Parauapebas,6,Sudeste Paraense,19,Parauapebas,2152,150215,CANAÃ DOS CARAJÁS
15,Pará,1502,Castanhal,150006,Capanema,4,Nordeste Paraense,10,Bragantina,2202,150220,CAPANEMA
15,Pará,1502,Castanhal,150008,Capitão Poço,4,Nordeste Paraense,13,Guamá,2301,150230,CAPITÃO POÇO
15,Pará,1502,Castanhal,150004,Castanhal,3,Metropolitana de Belém,8,Castanhal,2400,150240,CASTANHAL
15,Pará,1507,Breves,150020,Breves,2,Marajó,6,Arari,2509,150250,CHAVES
15,Pará,1501,Belém,150001,Belém,4,Nordeste Paraense,9,Salgado,2608,150260,COLARES
15,Pará,1504,Redenção,150012,Redenção,6,Sudeste Paraense,22,Conceição do Araguaia,2707,150270,CONCEIÇÃO DO ARAGUAIA
15,Pará,1501,Belém,150001,Belém,4,Nordeste Paraense,12,Tomé-Açu,2756,150275,CONCÓRDIA DO PARÁ
15,Pará,1504,Redenção,150012,Redenção,6,Sudeste Paraense,18,São Félix do Xingu,2764,150276,CUMARU DO NORTE
15,Pará,1503,Marabá,150010,Parauapebas,6,Sudeste Paraense,19,Parauapebas,2772,150277,CURIONÓPOLIS
15,Pará,1507,Breves,150020,Breves,2,Marajó,5,Furos de Breves,2806,150280,CURRALINHO
15,Pará,1505,Santarém,150017,Oriximiná,1,Baixo Amazonas,2,Santarém,2855,150285,CURUÁ
15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,9,Salgado,2905,150290,CURUÇÁ
15,Pará,1502,Castanhal,150007,Paragominas,6,Sudeste Paraense,17,Paragominas,2939,150293,DOM ELISEU
15,Pará,1503,Marabá,150010,Parauapebas,6,Sudeste Paraense,19,Parauapebas,2954,150295,ELDORADO DO CARAJÁS
15,Pará,1505,Santarém,150017,Oriximiná,1,Baixo Amazonas,1,Óbidos,3002,150300,FARO
15,Pará,1504,Redenção,150012,Redenção,6,Sudeste Paraense,22,Conceição do Araguaia,3044,150304,FLORESTA DO ARAGUAIA
15,Pará,1502,Castanhal,150008,Capitão Poço,4,Nordeste Paraense,13,Guamá,3077,150307,GARRAFÃO DO NORTE
15,Pará,1503,Marabá,150011,Tucuruí,6,Sudeste Paraense,17,Paragominas,3093,150309,GOIANÉSIA DO PARÁ
15,Pará,1507,Breves,150020,Breves,2,Marajó,4,Portel,3101,150310,GURUPÁ
15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,10,Bragantina,3200,150320,IGARAPÉ-AÇU
15,Pará,1501,Belém,150003,Abaetetuba,4,Nordeste Paraense,11,Cametá,3309,150330,IGARAPÉ-MIRI
15,Pará,1502,Castanhal,150004,Castanhal,3,Metropolitana de Belém,8,Castanhal,3408,150340,INHANGAPI
15,Pará,1502,Castanhal,150007,Paragominas,4,Nordeste Paraense,13,Guamá,3457,150345,IPIXUNA DO PARÁ
15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,13,Guamá,3507,150350,IRITUIA
15,Pará,1505,Santarém,150016,Itaituba,5,Sudoeste Paraense,14,Itaituba,3606,150360,ITAITUBA
15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,16,Tucuruí,3705,150370,ITUPIRANGA
15,Pará,1505,Santarém,150016,Itaituba,5,Sudoeste Paraense,14,Itaituba,3754,150375,JACAREACANGA
15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,16,Tucuruí,3804,150380,JACUNDÁ
15,Pará,1505,Santarém,150017,Oriximiná,1,Baixo Amazonas,1,Óbidos,3903,150390,JURUTI
15,Pará,1501,Belém,150002,Cametá,4,Nordeste Paraense,11,Cametá,4000,150400,LIMOEIRO DO AJURU
15,Pará,1502,Castanhal,150007,Paragominas,4,Nordeste Paraense,13,Guamá,4059,150405,MÃE DO RIO
15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,9,Salgado,4109,150410,MAGALHÃES BARATA
15,Pará,1503,Marabá,150009,Marabá,6,Sudeste Paraense,20,Marabá,4208,150420,MARABÁ
15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,9,Salgado,4307,150430,MARACANÃ
15,Pará,1502,Castanhal,150004,Castanhal,4,Nordeste Paraense,9,Salgado,4406,150440,MARAPANIM
15,Pará,1501,Belém,150001,Belém,3,Metropolitana de Belém,7,Belém,4422,150442,MARITUBA
